Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/SortLights,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/RenderShadows,Exclusive/AllWorkers/RenderLighting,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Scheduler/AllWorkers/SignalStandbyThread,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/SortLights,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderTargetProfiler/Total,TextureProfiler/Total,TextureProfiler/Other,Exclusive/GameThread/Input,Exclusive/GameThread/TimerManager,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/Tickables,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/Audio,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Ticks/Total,ActorCount/TotalActorCount,TextureStreaming/StreamingPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/NonStreamingMips,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,SystemMaxMB,GPUTime,RHIThreadTime,InputLatencyTime,CPUUsage_Process,CPUUsage_Idle
0.0136,0.1038,0.0166,0.0301,0.1232,0.0544,0.0014,0.0056,0.0106,0.3685,128,15282,3455.9805,64610.3672,357.6953,441,1915893,0.104,0.0047,0.0059,0.7625,0.0003,0.0009,0.0007,0.0003,0.01,0.0188,0.081,0.0419,1.9018,0.0906,0.0409,0.0143,0.1273,0.0118,0.0006,0.0014,0.0336,0.0188,0.052,0.0464,0.0119,0.5856,0.0041,0.0003,0.0425,0.0544,0.1942,0.2619,0.0176,0.671,0.1118,0.0013,0.0006,0.1992,0.0082,10171,2,109.8206,109.8206,82.24,772.043,89,529,406,327,11.6949,10.7913,0.0041,0.9036,435,918,509,0.0082,0.0604,0.0041,0.0646,0.1253,0.0017,0.0007,0.0003,0.0009,0.0042,0.0008,0.006,0.0114,0.4083,0.0339,0.0062,0.0013,0.0607,0.0005,0.0018,0.0161,0.0421,0.0009,0.0025,0.061,0.072,0.0254,0.1166,0.5308,0.0684,0.0332,0.0203,0.0041,0.0002,51,46,252.0664,19.1914,252.0664,126.4922,9.7555,30306,207,5378,463,16.5081,87760.3438,3032.1562,6334.3789,90792.5,12.2542,4.8137,20.6627,0.024236,0.2012
0.0149,0.2675,0.0317,0.039,0.2562,0.1186,0.0016,0.0069,0.0181,0.6088,128,15282,3487.8555,64610.3672,357.6328,447,1914554,0.152,0.0069,0.0092,0.8083,0.0002,0.0009,0.0006,0.0003,0.0112,0.0255,0.0889,0.0308,1.5139,0.1,0.047,0.0141,0.105,0.0143,0.0005,0.0014,0.0268,0.0263,0.0456,0.0418,0.0118,0.642,0.0043,0.0002,0.0719,0.0558,0.1847,0.3338,0.0192,0.604,0.1574,0.001,0.001,0.0939,0.0289,10171,2,110.1946,110.1946,82.24,823.543,89,538,420,322,11.4644,10.2173,0.0104,1.2471,435,918,509,0.0163,0.052,0.0039,0.0748,0.1325,0.0015,0.0006,0.0002,0.0009,0.0044,0.0007,0.0053,0.0124,0.4267,0.036,0.0073,0.0001,0.1318,0.0006,0.0023,0.0155,0.0178,0.001,0.0028,0.0363,0.0583,0.0189,0.1108,0.6116,0.0791,0.0314,0.0216,0.0044,0.0001,51,46,257.832,13.4258,257.832,126.4922,9.7555,30306,207,5378,463,16.5081,87761.7812,3035.7188,6308.9805,90797.5,11.3092,5.1086,20.6627,0.034598,0.1664
0.0143,0.1213,0.0104,0.0465,0.1855,0.172,0.0011,0.0061,0.0073,0.411,128,15282,3133.3555,64610.3672,349.6953,278,1837585,0.0862,0.0012,0.002,0.7049,0.0002,0.0012,0.0007,0.0002,0.0009,0.0076,0.0465,0.032,1.1522,0.1114,0.0187,0.0172,0.0075,0.014,0.0011,0.0034,0.0287,0.0165,0.0472,0.0394,0.0025,0.6981,0.0045,0.0003,0.0263,0.0549,0.2002,0.228,0.0183,0.6623,0.1774,0.0016,0.0009,0.1325,0.1551,54,9,81.855,81.855,81.855,822.293,93,512,386,338,12.1569,11.4409,0.0162,0.716,456,664,286,0.0152,0.0569,0.0044,0.0545,0.0565,0.0014,0.0005,0.0003,0.0011,0.0047,0.0007,0.0058,0.0156,0.3249,0.0505,0.0052,0.0015,0.0515,0.0004,0.0016,0.0141,0.0133,0.0007,0.0039,0.0202,0.0714,0.0198,0.1153,0.614,0.1055,0.0494,0.0192,0.0172,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,5022,468,16.509,87554.7188,3247.9766,6172.4883,90802.7031,11.9261,4.0609,20.6627,0.028557,0.1929
0.0213,0.1409,0.0163,0.041,0.3024,0.0458,0.0038,0.0091,0.0101,0.4643,128,15282,3133.3555,64610.3672,329.6953,278,1837551,0.1164,0.0067,0.0055,0.6845,0.0003,0.0012,0.0005,0.0002,0.0007,0.008,0.0535,0.0313,1.1611,0.1104,0.021,0.0289,0.0111,0.0116,0.0006,0.0013,0.0251,0.0083,0.0463,0.0416,0.0024,0.6745,0.0095,0.0003,0.0262,0.0627,0.1887,0.2482,0.0174,0.5881,0.2275,0.0015,0.0007,0.1332,0.2229,54,9,81.855,81.855,81.855,822.293,93,512,386,338,10.8531,9.8946,0.0053,0.9585,456,664,286,0.016,0.0555,0.0045,0.0632,0.0719,0.0018,0.0007,0.0002,0.0012,0.0046,0.0009,0.0056,0.0164,0.4144,0.0484,0.0095,0.0002,0.0678,0.0005,0.0018,0.0164,0.0389,0.0009,0.0032,0.0408,0.0614,0.0304,0.1386,0.6346,0.0946,0.0356,0.0223,0.0041,0,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,4721,468,16.5091,87621.9375,3243.6602,6163.6016,90865.5938,11.9623,4.2269,3.2883,0.051307,0.1658
0.0161,0.193,0.0142,0.048,0.2071,0.0284,0.0042,0.0083,0.011,0.648,128,15282,3133.3555,64610.3672,329.6953,403,5342384,0.0883,0.0032,0.0048,0.9137,0.0002,0.0008,0.0006,0.0003,0.0009,0.0075,0.05,0.0377,1.2111,0.0823,0.0215,0.0136,0.007,0.011,0.0005,0.0142,0.0275,0.0053,0.047,0.0485,0.0026,0.6708,0.0042,0.0004,0.0212,0.0613,0.174,0.1656,0.0174,0.6409,0.4578,0.0011,0.0006,0.1025,0.228,54,9,81.855,81.855,81.855,759.543,93,518,396,332,10.898,10.1985,0.0047,0.6995,456,664,286,0.0081,0.0489,0.0047,0.0593,0.0522,0.0019,0.0005,0.0002,0.001,0.0049,0.0011,0.0103,0.0147,0.2914,0.0356,0.0051,0.0001,0.0625,0.0003,0.0015,0.0137,0.0439,0.0007,0.0019,0.0307,0.0699,0.0193,0.1118,0.549,0.0862,0.0358,0.0192,0.0042,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,4721,468,16.5093,87626.3594,3244.1641,6163.7891,90870.5234,11.6408,3.8195,3.2883,0.025641,0.1794
0.0175,0.151,0.0195,0.0323,0.1105,0.0584,0.0014,0.0061,0.0101,0.2958,128,15282,3369.168,64610.3672,363.8203,442,1982020,0.1078,0.0089,0.0042,0.7398,0.0003,0.0014,0.0007,0.0003,0.0009,0.0188,0.0969,0.0385,1.3423,0.1314,0.0728,0.0171,0.1215,0.0115,0.0006,0.0013,0.0221,0.022,0.0563,0.043,0.0189,0.6667,0.0054,0.0003,0.0601,0.0605,0.2276,0.2079,0.0197,0.6371,0.1303,0.0011,0.0006,0.0989,0.0085,10171,3,110.1946,110.1946,82.24,823.543,89,502,384,316,11.4379,10.6363,0.0054,0.8016,435,894,485,0.0151,0.0915,0.0045,0.071,0.2097,0.0017,0.0006,0.001,0.0011,0.0055,0.0011,0.0056,0.0173,0.3803,0.0375,0.0056,0.0002,0.062,0.0004,0.0022,0.0173,0.0175,0.0007,0.0035,0.0276,0.0625,0.0235,0.1228,0.5633,0.0926,0.0375,0.0221,0.0048,0.0001,51,46,247.4375,0,247.4375,126.4922,9.7555,30306,207,4728,463,16.5094,87823.625,3128.2539,6269.207,90951.9688,12.1755,4.9582,3.2883,0.025412,0.1812
0.023,0.1045,0.0198,0.0323,0.0955,0.0405,0.0014,0.0064,0.0099,0.2086,128,15282,3349.043,64610.3672,360.1953,439,1982445,0.0787,0.0086,0.0028,0.6168,0.0003,0.0011,0.0005,0.0003,0.0006,0.012,0.0766,0.0894,1.2198,0.1009,0.0432,0.0111,0.0901,0.0113,0.0007,0.0016,0.0196,0.0226,0.0538,0.0458,0.0105,0.4596,0.0041,0.0003,0.0527,0.0558,0.2564,0.1871,0.0168,0.4894,0.0956,0.0009,0.0007,0.0848,0.0831,10171,1,110.1946,110.1946,82.24,807.418,86,469,360,304,11.5154,10.326,0.006,1.1894,435,878,469,0.0086,0.0561,0.0037,0.0644,0.1362,0.0016,0.0004,0.0001,0.001,0.0041,0.0004,0.0056,0.0147,0.3541,0.0308,0.0047,0.0001,0.0534,0.0005,0.0016,0.0145,0.0218,0.0007,0.0024,0.0296,0.0581,0.0221,0.1893,0.9706,0.2669,0.0452,0.0356,0.0043,0.0001,51,46,244.6367,2.8008,244.6367,126.4922,9.7555,30306,207,4729,463,16.51,87637.8047,3160.2188,6280.5625,90798.0234,11.6838,4.4139,3.2883,0.022424,0.2044
0.0149,0.1444,0.0105,0.0245,0.2093,0.0568,0.0042,0.0068,0.0162,0.4834,128,15282,3133.3555,64610.3672,329.6953,276,1832812,0.0848,0.0082,0.0031,0.6441,0.0004,0.001,0.0006,0.0003,0.0007,0.0075,0.06,0.0302,1.1909,0.0909,0.0098,0.0133,0.0084,0.012,0.0005,0.0014,0.0251,0.0057,0.0448,0.0423,0.0023,0.6322,0.0045,0.0003,0.0277,0.0524,0.2557,0.2227,0.0191,0.5491,0.1299,0.0013,0.0007,0.1531,0.0101,54,9,81.855,81.855,81.855,822.293,93,511,386,332,11.7215,11.1157,0.0053,0.6058,456,664,286,0.0168,0.0531,0.0039,0.0576,0.0606,0.0015,0.0007,0.0002,0.0011,0.0041,0.0009,0.0054,0.0151,0.3363,0.0357,0.0047,0.0001,0.0537,0.0004,0.0014,0.0161,0.0133,0.0006,0.0032,0.0387,0.065,0.0164,0.0997,0.5676,0.0916,0.044,0.0216,0.0042,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,4721,468,16.5101,87636.2031,3244.418,6163.7891,90880.5469,12.631,3.6517,3.2883,0.023931,0.1956
0.0127,0.1423,0.0436,0.0052,0.1347,0.1324,0.0015,0.0094,0.0068,0.3841,128,15282,3148.0117,64610.3672,332.2734,159,6569,0.0908,0.0016,0.0024,0.5415,0.0003,0.0009,0.0001,0.0003,0.0006,0.0079,0.0665,0.0368,1.0476,0.0874,0.0092,0.0139,0.018,0.0108,0.0005,0.0017,0.0242,0.0048,0.0461,0.0467,0.0074,0.5768,0.0038,0.0003,0.0286,0.0293,0.1737,0.3513,0.0172,0.5144,0.0837,0.0014,0.0006,0.0932,0.0387,54,8,81.855,81.855,81.855,822.293,93,492,376,322,11.3589,10.7307,0.0058,0.6282,456,667,289,0.0125,0.0472,0.0044,0.0543,0.0623,0.0016,0.0006,0.0002,0.0009,0.0042,0.0007,0.0055,0.0196,0.1997,0.0313,0.0058,0.0007,0.0634,0.0004,0.0017,0.0131,0.0099,0.0006,0.0022,0.0206,0.0672,0.0235,0.1507,0.5191,0.0842,0.0394,0.0217,0.0089,0.0002,51,41,43.2227,0,7.4492,156.8008,9.0977,28024,212,5296,469,16.5106,86953.1484,3303.168,6310.5742,90256.625,6.0552,3.9382,81.7752,0.028677,0.1833
0.0138,0.1414,0.0239,0.0368,0.1101,0.0619,0.0044,0.0092,0.0187,0.3828,128,15282,3455.8555,64610.3672,357.6328,442,1916087,0.0923,0.012,0.0029,0.7276,0.0003,0.0009,0.0007,0.0003,0.0072,0.016,0.0712,0.0379,1.3817,0.0963,0.1361,0.0115,0.1498,0.0124,0.0005,0.0011,0.02,0.019,0.0486,0.0357,0.0121,0.5903,0.0038,0.0002,0.0386,0.0523,0.1797,0.2536,0.017,0.5714,0.1262,0.0009,0.0006,0.086,0.1052,10171,2,109.8206,109.8206,82.24,823.543,89,535,414,328,11.1549,10.0081,0.0052,1.1468,435,918,509,0.0164,0.0425,0.0045,0.0748,0.1347,0.0017,0.0005,0.0002,0.0009,0.0042,0.0006,0.005,0.0117,0.361,0.0335,0.0062,0.0001,0.0605,0.0046,0.0019,0.0136,0.0192,0.0009,0.0024,0.0769,0.0662,0.0191,0.1361,0.5596,0.0869,0.0375,0.0191,0.0042,0.0001,51,46,260.0977,11.1602,260.0977,126.4922,9.7555,30306,207,5378,463,16.5106,87765.2969,3029.0898,6334.207,90794.2812,11.5142,4.7913,20.6627,0.026223,0.1802
0.0114,0.1337,0.0517,0.0163,0.1946,0.0332,0.003,0.01,0.012,0.5543,128,15282,3148.0703,64610.3672,302.7266,158,9748,0.112,0.0011,0.0073,0.5593,0.0004,0.0011,0.0001,0.0003,0.007,0.0087,0.0854,0.0317,1.3076,0.0966,0.0104,0.0135,0.007,0.0263,0.0008,0.0015,0.0188,0.0046,0.0494,0.0373,0.0023,0.6405,0.0045,0.0003,0.0358,0.0589,0.1817,0.1646,0.0178,0.4998,0.0942,0.0011,0.0005,0.102,0.2155,54,9,81.855,81.855,81.855,822.293,93,497,387,323,11.1998,10.3733,0.0059,0.8265,456,667,289,0.0107,0.0428,0.0038,0.0535,0.0332,0.0017,0.0005,0.0003,0.0009,0.0045,0.0007,0.0052,0.0121,0.2528,0.0483,0.0061,0.0001,0.0495,0.0005,0.0013,0.0173,0.0104,0.0006,0.0034,0.0277,0.0566,0.0215,0.1007,0.5061,0.0806,0.0365,0.0212,0.005,0.0002,51,41,39.2227,4.125,39.2227,127.1211,9.0977,28024,212,5296,469,16.5107,87533.0312,3104.625,6067.5742,90637.0781,10.9762,2.9838,14.5846,0.028917,0.1907
0.0176,0.1541,0.018,0.0301,0.1134,0.0392,0.0029,0.0091,0.0111,0.4274,128,15282,3485.3555,64610.3672,361.6953,277,1832788,0.0897,0.0276,0.0043,0.655,0.0003,0.0013,0.0005,0.0003,0.001,0.0086,0.0779,0.0292,1.2106,0.089,0.0104,0.0157,0.0067,0.0116,0.0008,0.0011,0.0225,0.0044,0.0479,0.0401,0.0024,0.6596,0.0044,0.0002,0.0229,0.0522,0.1918,0.4846,0.0328,0.7216,0.5229,0.0013,0.0006,0.1161,0.4562,54,9,81.855,81.855,81.855,759.543,93,511,390,328,10.9447,10.3894,0.0052,0.5553,456,664,286,0.0131,0.0494,0.0037,0.0511,0.0534,0.0015,0.0004,0.0003,0.0009,0.0043,0.0006,0.0054,0.0136,0.2864,0.0382,0.005,0.0013,0.0474,0.0004,0.0015,0.0126,0.0179,0.0007,0.0029,0.0505,0.0699,0.0231,0.1311,0.6207,0.09,0.0406,0.0243,0.0041,0.0002,51,40,44.4648,0,37.8633,130.1133,9.0757,27983,211,5022,468,16.5107,87259.0234,3525.3086,6807.0742,90784.3281,11.341,3.9046,20.6627,0.034536,0.1914
0.0627,0.1127,0.0261,0.0314,0.1639,0.0695,0.0014,0.0055,0.0059,0.3199,128,15282,3369.168,64610.3672,368.1953,435,1982014,0.1008,0.0063,0.0183,0.6349,0.0003,0.0008,0.0007,0.0003,0.0096,0.0159,0.1057,0.0274,1.3106,0.0983,0.1522,0.015,0.118,0.0131,0.0007,0.0012,0.025,0.0266,0.054,0.0543,0.0239,0.6031,0.0049,0.0002,0.0441,0.0551,0.1908,0.2785,0.017,0.5463,0.136,0.0009,0.0005,0.0873,0.018,10171,3,110.1946,110.1946,82.24,772.168,89,499,385,318,11.3514,10.5329,0.0047,0.8185,435,894,485,0.01,0.0536,0.0039,0.061,0.1517,0.0015,0.0003,0.0001,0.0009,0.0037,0.0008,0.0049,0.0147,0.3293,0.0325,0.0049,0.0002,0.0569,0.0004,0.0018,0.0138,0.0226,0.0007,0.0017,0.0489,0.0541,0.0251,0.1344,0.5811,0.0847,0.042,0.0223,0.0052,0.0001,51,46,244.6367,2.8008,244.6367,126.4922,9.7555,30306,207,4729,463,16.5112,87645.3906,3156.8203,6278.0352,90802.2109,10.1024,4.6239,3.2883,0.025074,0.2015
0.0422,0.1727,0.0197,0.041,0.1176,0.0469,0.0013,0.006,0.0276,0.3891,128,15282,3417.5586,64610.3672,353.5703,449,1918994,0.0778,0.0082,0.0064,0.6195,0.0003,0.0009,0.0008,0.0004,0.0094,0.0152,0.089,0.0281,1.3248,0.0962,0.1442,0.0383,0.1285,0.0109,0.0006,0.0011,0.0206,0.0259,0.0514,0.0416,0.0119,0.6175,0.0048,0.0003,0.0535,0.0673,0.2072,0.2082,0.0278,0.5846,0.1376,0.0012,0.0006,0.0873,0.1814,10171,2,109.0725,109.0725,82.24,823.543,89,533,406,328,11.713,10.7799,0.0067,0.9331,435,918,508,0.0124,0.0692,0.0035,0.0724,0.1569,0.0017,0.0004,0.0003,0.0008,0.0044,0.0005,0.005,0.0107,0.3327,0.0382,0.0057,0.0001,0.0728,0.0007,0.0017,0.0169,0.0194,0.001,0.0028,0.0286,0.081,0.0283,0.1139,0.5324,0.0786,0.0378,0.0223,0.0049,0,51,46,260.1094,11.0703,260.1094,126.4922,9.7555,30306,207,5374,463,16.5116,87848.7188,3030.5547,6268.3633,90879.2734,11.9572,4.9491,20.6627,0.02557,0.1775
0.0281,0.1504,0.0235,0.0224,0.1298,0.0377,0.0048,0.0137,0.0131,0.4319,128,15282,3421.3555,64610.3672,345.6953,279,1832795,0.087,0.0053,0.0063,1.0974,0.0003,0.0011,0.0006,0.0003,0.0011,0.0082,0.0571,0.0435,1.1854,0.0889,0.0106,0.022,0.0135,0.0121,0.0009,0.0012,0.0326,0.0048,0.0532,0.0451,0.0024,0.6514,0.0046,0.0003,0.0399,0.0576,0.1945,0.4622,0.0191,0.5754,0.1814,0.002,0.0024,0.1432,0.3105,54,9,81.855,81.855,81.855,822.293,93,510,386,331,9.9939,9.4733,0.0059,0.5206,456,664,286,0.0145,0.0509,0.0049,0.0587,0.0636,0.0016,0.0006,0.0002,0.0137,0.0171,0.0007,0.0058,0.0155,0.3555,0.035,0.0177,0.0014,0.0521,0.0004,0.0017,0.0152,0.013,0.0008,0.0026,0.0263,0.0833,0.0287,0.1218,0.6044,0.0865,0.0454,0.0235,0.0051,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,5022,468,16.5117,87362.9688,3415.5742,6697.0781,90780.1094,12.0958,4.1977,20.6627,0.035809,0.1682
0.0225,0.179,0.0242,0.0562,0.1162,0.0395,0.0045,0.0117,0.0118,0.4153,128,15282,3417.8086,64610.3672,353.6328,619,3288104,0.1288,0.0096,0.0028,0.838,0.0003,0.0011,0.0006,0.0003,0.009,0.0272,0.1181,0.0344,1.8818,0.1075,0.0551,0.0189,0.149,0.0141,0.0007,0.0014,0.0259,0.0245,0.0627,0.0596,0.0161,0.7355,0.0056,0.0003,0.0722,0.0707,0.2323,0.3525,0.0223,0.6906,0.1615,0.0015,0.0009,0.1135,0.012,10171,2,109.0725,109.0725,82.24,772.168,89,555,406,321,10.3032,9.2712,0.0062,1.032,435,918,509,0.0245,0.0613,0.0041,0.0742,0.1785,0.002,0.0007,0.0003,0.0011,0.0051,0.0007,0.0054,0.0159,0.4702,0.0415,0.0077,0.0001,0.0743,0.0008,0.0024,0.0183,0.0216,0.0011,0.0035,0.0379,0.0668,0.0246,0.0872,0.542,0.0891,0.0352,0.0266,0.0059,0.0001,51,46,257.4688,13.7891,257.4688,126.4922,9.7555,30306,207,5378,463,16.5124,87751.6719,3018.9258,6229.0195,90773.1562,11.6996,5.7663,20.6627,0.028811,0.1372
0.0149,0.1109,0.0106,0.048,0.1718,0.0242,0.0018,0.0073,0.007,0.4449,128,15282,3133.3555,64610.3672,329.6953,278,1837549,0.1117,0.0008,0.0026,0.6723,0.0003,0.0012,0.0005,0.0003,0.001,0.0095,0.0621,0.0424,1.213,0.126,0.0107,0.2247,0.0096,0.0131,0.0005,0.0015,0.0299,0.0036,0.0426,0.0456,0.0022,0.5983,0.0042,0.0003,0.199,0.061,0.1713,0.2245,0.018,0.5544,0.1893,0.0012,0.0008,0.0969,0.0059,54,9,81.855,81.855,81.855,759.543,93,512,386,338,11.2524,10.7138,0.0055,0.5386,456,664,286,0.0109,0.0552,0.0041,0.076,0.0803,0.0016,0.0005,0.0002,0.001,0.0169,0.0008,0.0059,0.0141,0.3268,0.04,0.005,0.0001,0.0655,0.0004,0.0015,0.015,0.012,0.0006,0.0022,0.0247,0.0676,0.0154,0.0855,0.5046,0.095,0.0328,0.025,0.0036,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,4721,468,16.5125,87636.4531,3244.418,6163.7891,90880.6406,12.5914,3.8494,3.2883,0.024287,0.2019
0.1261,0.1654,0.018,0.0524,0.2785,0.0589,0.0064,0.0156,0.0075,0.4412,128,15282,3133.3555,64610.3672,333.6953,278,1837549,0.0988,0.0012,0.0024,0.6509,0.0003,0.001,0.0007,0.0003,0.0008,0.0083,0.0508,0.072,1.5783,0.0927,0.0105,0.0126,0.0067,0.0151,0.0005,0.0013,0.0251,0.0035,0.0492,0.0466,0.0025,0.6751,0.0043,0.0004,0.0329,0.0492,0.1775,0.4124,0.0175,0.6118,0.1199,0.0011,0.0005,0.1039,0.1945,54,9,81.855,81.855,81.855,822.293,93,512,386,338,11.2751,10.6104,0.0057,0.6647,456,664,286,0.0135,0.0752,0.0043,0.0516,0.0533,0.0016,0.0006,0.0002,0.0014,0.0048,0.0008,0.0063,0.0182,0.3442,0.0332,0.0052,0.0001,0.0476,0.0007,0.0012,0.0149,0.0163,0.0007,0.0024,0.019,0.0665,0.0312,0.129,0.5689,0.0883,0.0346,0.0205,0.0046,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,4721,468,16.5127,87626.4062,3244.2266,6163.7891,90869.625,11.6626,3.3921,3.2883,0.02847,0.1879
0.0162,0.1198,0.0353,0.1309,0.1752,0.0735,0.0017,0.0196,0.0108,0.4133,128,15282,3417.5586,64610.3672,353.5703,447,1914218,0.0996,0.0401,0.0023,0.7349,0.0004,0.0012,0.0007,0.0003,0.0009,0.014,0.0678,0.0447,1.4497,0.1043,0.1595,0.0176,0.1701,0.0257,0.0005,0.0014,0.0274,0.0266,0.052,0.0382,0.0249,0.6551,0.0046,0.0003,0.0736,0.0587,0.198,0.4314,0.0185,0.5569,0.1871,0.001,0.0006,0.0902,0.1187,10171,2,109.0725,109.0725,82.24,772.168,89,529,401,325,10.8646,10.1109,0.0057,0.7537,435,918,508,0.0129,0.0655,0.0036,0.0758,0.1363,0.0017,0.0006,0.0002,0.0009,0.0046,0.0009,0.0051,0.0128,0.436,0.0379,0.005,0.0001,0.0579,0.0004,0.0021,0.0141,0.0205,0.0009,0.0029,0.0274,0.0608,0.0218,0.1451,0.6252,0.0909,0.0344,0.0498,0.0044,0.0001,51,46,260.1094,11.0703,260.1094,126.4922,9.7555,30306,207,5370,463,16.513,87693.5312,3027.418,6265.4258,90721.7656,11.2447,5.6393,20.6627,0.028165,0.1762
0.0254,0.1673,0.0191,0.0442,0.1953,0.0506,0.0016,0.0075,0.0193,0.4312,128,15282,3417.8086,64610.3672,353.6328,603,5060427,0.0884,0.0087,0.0061,0.7999,0.0004,0.0014,0.0006,0.0005,0.0011,0.0196,0.0737,0.0436,1.5231,0.15,0.0711,0.0181,0.1638,0.0132,0.0006,0.0011,0.023,0.023,0.0503,0.0469,0.0129,0.6544,0.005,0.0004,0.0632,0.0647,0.2264,0.2248,0.0242,0.7728,0.194,0.0015,0.0007,0.1233,0.1809,10171,2,109.0725,109.0725,82.24,772.168,89,540,401,321,11.3865,9.7769,0.0056,1.6096,435,918,509,0.0188,0.0634,0.0043,0.0748,0.1819,0.0018,0.001,0.0002,0.0014,0.0055,0.0009,0.0056,0.0147,0.4818,0.038,0.0064,0.0001,0.0691,0.0004,0.0023,0.0193,0.0188,0.001,0.0034,0.0325,0.0674,0.0245,0.1287,0.5571,0.0738,0.0361,0.0229,0.0052,0.0001,51,46,257.4688,13.7891,257.4688,126.4922,9.7555,30306,207,5378,463,16.5131,87754.2266,3018.9258,6229.0195,90773.0156,11.3101,5.4443,20.6627,0.027175,0.1465
